"Time","Test #","Sample ID","Name","LOD Sigma","Li (%)","Li +/- (%)","Be (%)","Be +/- (%)","B (%)","B +/- (%)","C (%)","C +/- (%)","Mg (%)","Mg +/- (%)","Al (%)","Al +/- (%)","Si (%)","Si +/- (%)","Ti (%)","Ti +/- (%)","V (%)","V +/- (%)","Cr (%)","Cr +/- (%)","Mn (%)","Mn +/- (%)","Fe (%)","Fe +/- (%)","Co (%)","Co +/- (%)","Ni (%)","Ni +/- (%)","Cu (%)","Cu +/- (%)","Zn (%)","Zn +/- (%)","Se (%)","Se +/- (%)","Zr (%)","Zr +/- (%)","Nb (%)","Nb +/- (%)","Mo (%)","Mo +/- (%)","Ag (%)","Ag +/- (%)","Cd (%)","Cd +/- (%)","Sn (%)","Sn +/- (%)","Hf (%)","Hf +/- (%)","Ta (%)","Ta +/- (%)","W (%)","W +/- (%)","Re (%)","Re +/- (%)","Pb (%)","Pb +/- (%)","Bi (%)","Bi +/- (%)"
"2024-04-23 13:45:44","1837","20220930-test","Test #1837 13:45, Apr 23","3.0000","0.004612","0.0003928","0.0008372","4.532e-05",,,"0.2759","0.01193","100.0","13.02","3.200","0.07180","38.98","1.505","0.2659","0.01284",,,"1.003","0.09878","1.878","0.1264","3.101","0.1317",,,"-7.919","0.7372","11.43","2.108","-4.462","0.2088",,,,,,,,,,,,,,,,,,,,,,,"1.750","0.003979",,
"2024-04-23 13:53:17","1838","20220930-test","Test #1838 13:53, Apr 23","3.0000","0.001375","7.675e-05","0.0002074","2.540e-05",,,"1.004","0.07371","0.06506","0.005556","100.0","16.05","2.419","0.09828","0.02115","0.0005430",,,"0.02099","0.0008589","0.01847","0.002527","0.05977","0.009016",,,"0.2256","0.006393","0.009211","0.003868","0.1252","0.07384",,,,,,,,,,,,,,,,,,,,,,,"-0.05224","0.002901",,
"2024-04-23 14:00:19","1839","20220930-test","Test #1839 14:00, Apr 23","3.0000","0.005940","0.0003006","0.0007587","1.512e-06",,,"0.2143","0.03344","100.0","1.097","2.865","0.2098","31.89","0.3533","0.2471","0.002845",,,"0.9530","0.03931","1.841","0.1074","2.451","0.2063",,,"-5.721","0.6001","6.590","0.5346","-4.235","0.05255",,,,,,,,,,,,,,,,,,,,,,,"1.955","0.009202",,
"2024-04-23 14:02:40","1840","20220930-test","Test #1840 14:02, Apr 23","3.0000","0.001006","0.0001552","0.0002418","1.519e-05",,,"0.7916","0.08095","0.05687","0.003889","100.0","30.75","2.553","0.2662","0.01842","0.001827",,,"0.02591","0.002375","0.02187","0.002857","0.06217","0.006301",,,"0.1923","0.001402","0.002831","6.591e-05","0.03792","0.01051",,,,,,,,,,,,,,,,,,,,,,,"-0.05331","0.02188",,
"2024-04-23 15:09:59","1841","20220930-test","Test #1841 15:09, Apr 23","3.0000","0.01591","0.002526","0.0005026","7.015e-05",,,"1.440","0.08150","0.4037","0.01829","0.5607","0.1128","100.0","59.24","0.8045","0.06335",,,"0.05001","0.0009748","0.03326","0.004786","0.3968","0.05158",,,"0.1163","0.02161","3.694","1.561","1.796","0.1989",,,,,,,,,,,,,,,,,,,,,,,"0.1640","0.08434",,
"2024-04-24 13:01:01","1842","20220930-test","Test #1842 13:01, Apr 24","3.0000","0.01202","0.001307","0.001155","2.124e-05",,,"0.9927","0.03689","3.168","0.01887","0.6340","0.05621","100.0","27.83","0.2647","0.03150",,,"0.2204","0.1674","0.05786","0.01671","0.8074","0.2063",,,"0.5973","0.2768","0.02648","0.008293","0.4487","0.04846",,,,,,,,,,,,,,,,,,,,,,,"0.2784","0.02259",,
"2024-04-24 13:03:28","1843","20220930-test","Test #1843 13:03, Apr 24","3.0000","0.01602","0.004679","0.0009150","0.0002067",,,"0.9900","0.05846","1.692","0.06318","0.5132","0.09159","100.0","66.61","0.3503","0.01233",,,"0.4134","0.09206","0.06496","0.002343","0.7641","0.1125",,,"0.7962","0.08446","0.01049","0.005682","0.5765","0.03905",,,,,,,,,,,,,,,,,,,,,,,"0.1658","0.03424",,
"2024-04-24 13:04:13","1844","20220930-test","Test #1844 13:04, Apr 24","3.0000","0.02019","0.001689","0.0002299","7.396e-05",,,"0.6966","0.006294","0.1652","0.002091","2.125","0.4155","81.02","17.16","0.1348","0.01983",,,"0.03166","0.01782","0.03995","0.001934","0.5555","0.06941",,,"0.2087","0.02268","0.07660","0.03002","0.4783","0.07649",,,,,,,,,,,,,,,,,,,,,,,"-0.0009877","0.009788",,
"2024-04-24 13:04:51","1845","20220930-test","Test #1845 13:04, Apr 24","3.0000","0.01063","0.003365","0.0002524","4.143e-05",,,"0.8824","0.05942","0.1311","0.03532","0.8213","0.2801","100.0","79.49","0.1156","0.01878",,,"0.02312","0.01182","0.03143","0.003700","0.3159","0.07894",,,"0.2055","0.01070","0.03367","0.03291","0.4994","0.03510",,,,,,,,,,,,,,,,,,,,,,,"-0.001133","0.01238",,
"2024-04-24 13:05:21","1846","20220930-test","Test #1846 13:05, Apr 24","3.0000","0.01168","0.003036","0.0002696","2.576e-05",,,"1.145","0.01028","0.1100","0.007875","0.3557","0.09846","100.0","136.9","0.1685","0.02259",,,"0.1034","0.07053","0.02931","0.003711","0.3335","0.05207",,,"0.3419","0.08548","0.01495","0.0002283","0.3298","0.001799",,,,,,,,,,,,,,,,,,,,,,,"0.05881","0.008937",,
